time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-06T21:32:56.201Z,32.118,-101.53,7.251,1.6,ml,24,56,0,0.1,tx,tx2024trka,2024-10-07T19:21:35.983Z,"15 km SSW of Big Spring, Texas",earthquake,0.59435701095991,1.1428153704961,0.1,14,reviewed,tx,tx
2024-10-06T21:28:27.060Z,38.819000244141,-122.77766418457,0.070000000298023,1.08,md,12,110,0.0062,0.04,nc,nc75071386,2024-10-06T21:47:17.201Z,"5 km W of Cobb, CA",earthquake,0.26,0.600000024,0.08,16,automatic,nc,nc
2024-10-06T21:21:28.200Z,51.946333333333,179.5035,8.39,1.09,ml,4,296,0.05871,0.21,av,av93302128,2024-10-09T19:02:06.090Z,"265 km W of Adak, Alaska",earthquake,1.79,2.3,0.39039651768083,4,reviewed,av,av
2024-10-06T21:18:35.880Z,35.34533333,-97.95966667,5.82,1.19,ml,53,50,0.05758869913,0.34,ok,ok2024trjn,2024-10-07T12:56:03.565Z,"3 km NNW of Minco, Oklahoma",earthquake,,0.6,0.24,20,reviewed,ok,ok
2024-10-06T21:17:48.730Z,44.759666666667,-111.13183333333,11.12,0.25,md,9,79,0.04072,0.1,uu,uu80084081,2024-10-07T16:59:05.900Z,"4 km ESE of Hebgen Lake Estates, Montana",earthquake,0.49,1.33,0.24306203372435,5,reviewed,uu,uu
2024-10-06T21:11:59.440Z,35.7003333,-117.5051667,6.25,0.86,ml,24,74,0.07505,0.13,ci,ci40753303,2024-10-07T14:42:19.728Z,"12 km SW of Searles Valley, CA",earthquake,0.18,0.62,0.239,9,reviewed,ci,ci
2024-10-06T21:06:56.150Z,32.925,-115.8251667,7.97,0.88,ml,26,49,0.02921,0.17,ci,ci40753295,2024-10-08T16:37:40.697Z,"23 km WSW of Westmorland, CA",earthquake,0.24,0.43,0.13,16,reviewed,ci,ci
2024-10-06T21:06:27.190Z,34.3598333,-118.3148333,7.04,1.09,ml,24,79,0.03235,0.16,ci,ci40753287,2024-10-07T14:42:36.666Z,"11 km NNE of Lake View Terrace, CA",earthquake,0.26,0.44,0.291,33,reviewed,ci,ci
2024-10-06T21:01:49.870Z,33.568,-115.9028333,8.28,1.05,ml,40,50,0.03802,0.16,ci,ci40753279,2024-10-08T18:31:40.210Z,"6 km NE of North Shore, CA",earthquake,0.17,0.48,0.157,31,reviewed,ci,ci
2024-10-06T21:00:48.269Z,36.9556,-116.188,0.7,0.2,ml,10,86.05,0.041,0.1235,nn,nn00885639,2024-10-07T13:21:55.275Z,"51 km E of Beatty, Nevada",earthquake,,5.9,0.22,6,reviewed,nn,nn
2024-10-06T20:55:15.990Z,35.538,-96.74983333,6.39,0.95,ml,38,43,0.009898057663,0.17,ok,ok2024trit,2024-10-07T14:27:57.239Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.21,15,reviewed,ok,ok
2024-10-06T20:51:38.470Z,35.6761667,-117.5286667,6.57,0.52,ml,18,65,0.08617,0.13,ci,ci40753263,2024-10-07T21:14:19.154Z,"15 km ENE of Ridgecrest, CA",earthquake,0.23,0.76,0.068,5,reviewed,ci,ci
2024-10-06T20:40:19.924Z,-20.3142,-69.9777,56.507,3.9,mb,14,88,0.15,0.35,us,us6000nwxz,2024-10-07T16:44:01.051Z,"14 km ESE of Alto Hospicio, Chile",earthquake,5.65,5.559,0.512,1,reviewed,us,us
2024-10-06T20:18:58.175Z,63.1637,-149.8272,75.4,1.9,ml,,,,0.56,ak,ak024cvehtqx,2024-10-06T20:21:11.199Z,"50 km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-06T20:06:25.336Z,32.359,-102.102,7.8369,1.3,ml,22,49,0,0.1,tx,tx2024trhd,2024-10-07T20:49:35.634Z,"39 km NW of Stanton, Texas",earthquake,0.70956451820245,0.98564857535999,0.2,12,reviewed,tx,tx
2024-10-06T20:04:07.172Z,-4.9771,102.8475,59.093,4.5,mb,40,99,0.622,0.73,us,us6000nwxw,2024-10-06T20:37:39.005Z,"114 km SSW of Pagar Alam, Indonesia",earthquake,8.14,7.072,0.108,25,reviewed,us,us
2024-10-06T20:03:53.000Z,33.1481667,-116.581,15.32,1.25,ml,65,31,0.06843,0.17,ci,ci40753231,2024-10-08T18:18:33.120Z,"8 km NNE of Julian, CA",earthquake,0.15,0.36,0.148,36,reviewed,ci,ci
2024-10-06T20:00:36.400Z,38.826499938965,-122.81500244141,0.88999998569489,1.01,md,19,46,0.016,0.02,nc,nc75071356,2024-10-06T20:02:10.741Z,"7 km NNW of The Geysers, CA",earthquake,0.17,0.600000024,0.34,19,automatic,nc,nc
2024-10-06T20:00:28.500Z,38.827167510986,-122.81483459473,0.73000001907349,1.4,md,19,62,0.005293,0.04,nc,nc75071351,2024-10-06T23:34:27.959Z,"8 km NNW of The Geysers, CA",earthquake,0.19,0.330000013,0.62,18,automatic,nc,nc
2024-10-06T20:00:08.780Z,38.825332641602,-122.81533050537,0.79000002145767,1.73,md,8,105,0.004539,0.02,nc,nc75071346,2024-10-06T23:09:33.770Z,"7 km NNW of The Geysers, CA",earthquake,0.54,0.75,0.3,8,automatic,nc,nc
2024-10-06T19:59:58.180Z,38.825164794922,-122.81316375732,1.1499999761581,2.11,md,32,38,0.002991,0.04,nc,nc75071341,2024-10-06T22:37:15.575Z,"7 km NNW of The Geysers, CA",earthquake,0.16,0.25,0.28,34,automatic,nc,nc
2024-10-06T19:58:41.450Z,38.823501586914,-122.81266784668,1.0700000524521,1.81,md,31,39,0.01747,0.04,nc,nc75071321,2024-10-06T21:54:31.263Z,"7 km NNW of The Geysers, CA",earthquake,0.15,0.280000001,0.12,33,automatic,nc,nc
2024-10-06T19:58:10.400Z,34.0571667,-118.2766667,10.54,0.91,ml,26,95,0.03872,0.18,ci,ci40753223,2024-10-08T17:59:10.579Z,"0 km N of MacArthur Park, CA",earthquake,0.32,0.49,0.067,8,reviewed,ci,ci
2024-10-06T19:57:48.520Z,37.3015,-122.10833333333,6.64,1.6,md,44,50,0.01879,0.14,nc,nc75071316,2024-10-10T19:56:05.302Z,"6 km SSW of Loyola, CA",earthquake,0.21,0.27,0.247,32,reviewed,nc,nc
2024-10-06T19:54:58.210Z,58.177333333333,-155.3145,0.71,-0.47,ml,6,106,0.03355,0.03,av,av93302093,2024-10-10T01:49:29.850Z,"84 km NW of Karluk, Alaska",earthquake,0.2,1.08,0.23179694831767,6,reviewed,av,av
2024-10-06T19:51:57.200Z,38.826499938965,-122.875831604,2.6300001144409,0.71,md,7,174,0.01313,0.01,nc,nc75071311,2024-10-06T21:09:25.023Z,"12 km NW of The Geysers, CA",earthquake,1.39,0.819999993,0.28,11,automatic,nc,nc
2024-10-06T19:39:24.890Z,19.172666549683,-155.48567199707,32.209999084473,2,md,44,89,0.02812,0.129999995,hv,hv74490377,2024-10-06T19:40:59.230Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.6,0.469999999,0.140000001,13,automatic,hv,hv
2024-10-06T19:34:39.320Z,35.0395,-116.9853333,2.24,1.59,ml,26,56,0.1644,0.11,ci,ci40753199,2024-10-06T20:00:07.843Z,"16 km NNE of Barstow, CA",earthquake,0.14,0.73,0.131,26,reviewed,ci,ci
2024-10-06T19:20:10.950Z,65.3207,-147.776,25.5,2.7,ml,,,,0.95,ak,ak024cvdwpxj,2024-10-06T19:49:12.005Z,"41 km N of Fox, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-06T19:14:21.494Z,-15.9664,-74.5975,35,4.4,mb,28,152,4.515,0.95,us,us6000nwxl,2024-10-06T19:32:52.005Z,"31 km SW of Atiquipa, Peru",earthquake,5.77,1.925,0.112,23,reviewed,us,us
2024-10-06T19:06:59.790Z,38.786666870117,-122.73166656494,1.0299999713898,0.77,md,6,174,0.005231,0,nc,nc75071301,2024-10-06T20:09:23.455Z,"2 km ENE of The Geysers, CA",earthquake,0.46,0.50999999,0.22,6,automatic,nc,nc
2024-10-06T18:44:58.200Z,34.0806667,-117.4595,3.25,1.13,ml,47,45,0.02553,0.2,ci,ci40753183,2024-10-06T20:00:06.583Z,"2 km S of Fontana, CA",earthquake,0.19,0.2,0.25,30,reviewed,ci,ci
2024-10-06T18:40:28.800Z,37.2203,-114.9803,10.9,3,ml,17,93.17,0.195,0.1352,nn,nn00885633,2024-10-07T05:25:27.370Z,"22 km SE of Alamo, Nevada",earthquake,,3.6,0.57,12,reviewed,nn,nn
2024-10-06T18:38:46.700Z,36.031166666667,-120.607,-0.2,1.44,md,40,58,0.03857,0.14,nc,nc75071276,2024-10-15T18:25:38.913Z,"22 km NW of Parkfield, CA",earthquake,0.16,0.3,0.329,30,reviewed,nc,nc
2024-10-06T18:19:53.418Z,17.3515,-98.314,42.204,4.1,mb,27,203,0.32,0.63,us,us6000nwxg,2024-10-06T20:05:49.535Z,"3 km SE of Tlahuapa, Mexico",earthquake,6.4,8.755,0.073,52,reviewed,us,us
2024-10-06T18:15:30.400Z,34.0176667,-117.5903333,5.1,0.99,ml,31,71,0.02718,0.14,ci,ci40753167,2024-10-06T20:00:14.573Z,"5 km SE of Ontario, CA",earthquake,0.18,0.28,0.282,31,reviewed,ci,ci
2024-10-06T17:56:25.706Z,64.8464,-17.6755,10,5.1,mww,65,102,1.566,0.44,us,us6000nwxc,2024-10-06T18:24:25.005Z,"95 km SSE of Akureyri, Iceland",earthquake,9.81,1.9,0.052,36,reviewed,us,us
2024-10-06T17:48:18.640Z,35.6633333,-118.4821667,9.44,0.8,ml,13,115,0.006649,0.18,ci,ci40753143,2024-10-06T20:18:44.311Z,"5 km N of Lake Isabella, CA",earthquake,0.38,0.46,0.078,4,reviewed,ci,ci
2024-10-06T17:47:25.660Z,51.962833333333,179.34583333333,3.22,1.79,ml,4,334,0.1476,0.05,av,av93302063,2024-10-09T18:59:15.330Z,"276 km W of Adak, Alaska",earthquake,0.91,0.6,0.20901983574395,4,reviewed,av,av
2024-10-06T17:37:47.470Z,40.712666666667,-111.7095,4.98,0.75,md,9,96,0.03701,0.09,uu,uu80084066,2024-10-07T14:38:17.670Z,"7 km ENE of Mount Olympus, Utah",earthquake,0.38,1.03,0.30373984684382,7,reviewed,uu,uu
2024-10-06T17:25:35.880Z,60.8917,-141.55,13.2,2,ml,,,,0.75,ak,ak024cvcqz84,2024-10-06T17:27:51.186Z,"95 km SE of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-06T17:20:32.193Z,60.8806,-141.4641,13.3,3.7,ml,,,,0.68,ak,ak024cvcpwds,2024-10-06T19:36:05.453Z,"99 km SE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-06T17:20:03.210Z,38.6405,141.7572,57.641,4.6,mb,28,142,2.212,0.41,us,us6000nwx8,2024-10-06T17:38:49.005Z,"34 km NE of Onagawa Chō, Japan",earthquake,6.66,8.937,0.152,13,reviewed,us,us
2024-10-06T17:16:33.120Z,61.303,-152.277,0.57,-0.33,ml,8,140,0.06368,0.11,av,av93302023,2024-10-10T00:43:37.870Z,"66 km WNW of Beluga, Alaska",earthquake,0.36,2.08,0.2939670734093,8,reviewed,av,av
2024-10-06T17:15:59.090Z,36.5555,-121.13066666667,0.63,0.93,md,13,77,0.07685,0.1,nc,nc75071261,2024-10-07T10:36:27.582Z,"3 km NE of Pinnacles, CA",earthquake,0.23,0.75,0.235,14,reviewed,nc,nc
2024-10-06T17:10:03.972Z,9.1287,40.3209,10,4.9,mb,67,74,3.445,0.48,us,us6000nwx4,2024-10-17T10:51:31.180Z,"23 km NE of Āwash, Ethiopia",earthquake,8.83,1.856,0.069,65,reviewed,us,us
2024-10-06T17:05:26.730Z,36.325,-89.5285,8.99,1.78,md,18,59,0.03085,0.11,nm,nm60592431,2024-10-08T12:53:15.020Z,"7 km NNW of Ridgely, Tennessee",earthquake,0.27,0.47,0.1048649389786,14,reviewed,nm,nm
2024-10-06T16:52:42.120Z,61.308833333333,-152.28683333333,-0.78,-0.01,ml,10,121,0.06474,0.09,av,av93301998,2024-10-09T18:08:25.990Z,"67 km WNW of Beluga, Alaska",earthquake,0.24,4.47,0.32198941497304,9,reviewed,av,av
2024-10-06T16:47:42.212Z,-17.6462,-178.3514,563.103,4.4,mb,30,79,4.901,0.58,us,us6000nwx2,2024-10-20T19:28:03.040Z,"251 km E of Levuka, Fiji",earthquake,14.38,10.084,0.103,27,reviewed,us,us
2024-10-06T16:43:23.430Z,34.134,-117.4863333,5.51,1.27,ml,54,36,0.04571,0.18,ci,ci40753111,2024-10-06T17:10:06.460Z,"5 km NNW of Fontana, CA",earthquake,0.16,0.44,0.195,30,reviewed,ci,ci
2024-10-06T16:30:02.610Z,34.0773333,-118.2046667,10.91,0.92,ml,18,143,0.0458,0.1,ci,ci40753103,2024-10-07T20:23:08.118Z,"5 km ENE of Los Angeles, CA",earthquake,0.28,0.39,0.134,11,reviewed,ci,ci
2024-10-06T16:22:13.170Z,60.0345,-153.076,-2.97,-0.09,ml,4,173,0.03416,0.14,av,av93301978,2024-10-06T18:40:53.440Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.42,2.21,0.30861066362169,4,reviewed,av,av
2024-10-06T16:07:32.380Z,38.786666870117,-122.74700164795,2.2599999904633,0.78,md,9,134,0.008731,0.02,nc,nc75071246,2024-10-06T18:17:17.622Z,"1 km NE of The Geysers, CA",earthquake,0.46,0.879999995,0.3,12,automatic,nc,nc
2024-10-06T16:05:35.670Z,63.6591,-145.6325,10,1.4,ml,,,,0.32,ak,ak024cvc19a7,2024-10-06T16:07:37.472Z,"31 km SW of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-06T16:02:22.730Z,40.2875,-124.5455,22.17,2.24,md,36,251,0.1552,0.21,nc,nc75071241,2024-10-16T23:44:22.420Z,"22 km W of Petrolia, CA",earthquake,0.85,0.42,0.404,37,reviewed,nc,nc
2024-10-06T15:57:26.260Z,18.667166666667,-65.1955,59.52,3.21,md,13,221,0.3672,0.15,pr,pr71461933,2024-10-06T16:18:59.870Z,"41 km NNE of Culebra, Puerto Rico",earthquake,1.95,1.64,0.068343629152099,4,reviewed,pr,pr
2024-10-06T15:56:54.930Z,61.046666666667,-152.32583333333,15.78,0.31,ml,12,142,0.1496,0.24,av,av93301948,2024-10-10T00:38:40.540Z,"64 km W of Tyonek, Alaska",earthquake,0.75,1.67,0.25853517745956,12,reviewed,av,av
2024-10-06T15:55:30.340Z,38.825164794922,-122.813331604,1.2300000190735,1.3,md,24,41,0.003098,0.02,nc,nc75071231,2024-10-06T17:09:27.127Z,"7 km NNW of The Geysers, CA",earthquake,0.18,0.340000004,0.16,24,automatic,nc,nc
2024-10-06T15:44:28.580Z,34.0251667,-116.326,6.2,0.92,ml,28,70,0.06897,0.16,ci,ci40753047,2024-10-06T17:09:44.728Z,"12 km S of Joshua Tree, CA",earthquake,0.18,0.54,0.22,22,reviewed,ci,ci
2024-10-06T15:42:54.050Z,37.564166666667,-118.92733333333,9.54,1.13,md,26,116,0.04881,0.04,nc,nc75071226,2024-10-15T18:22:07.324Z,"9 km SSE of Mammoth Lakes, CA",earthquake,0.45,0.7,0.104,18,reviewed,nc,nc
2024-10-06T15:41:51.096Z,58.7393,-153.2794,54.5,2.7,ml,,,,0.62,ak,ak024cvbnklw,2024-10-20T19:27:09.040Z,"78 km NNW of Aleneva, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-06T15:31:50.200Z,35.035,-116.987,2.21,2.04,ml,38,52,0.1598,0.12,ci,ci40753039,2024-10-06T17:09:57.656Z,"16 km NNE of Barstow, CA",earthquake,0.13,0.63,0.114,26,reviewed,ci,ci
2024-10-06T15:21:09.650Z,32.8533333,-116.1751667,7.33,1.28,ml,47,54,0.08985,0.2,ci,ci40753031,2024-10-06T17:11:14.600Z,"22 km NW of Ocotillo, CA",earthquake,0.19,0.78,0.169,27,reviewed,ci,ci
2024-10-06T15:12:43.142Z,64.8074,-147.6839,13.7,0.5,ml,,,,0.44,ak,ak024cvbhc9m,2024-10-06T15:14:16.844Z,"3 km SSE of Fairbanks, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-06T15:12:38.160Z,39.680166666667,-123.55116666667,2.48,1.95,md,45,90,0.02427,0.09,nc,nc75071216,2024-10-15T18:19:46.060Z,"6 km W of Laytonville, CA",earthquake,0.14,0.35,0.193,38,reviewed,nc,nc
2024-10-06T15:08:08.790Z,36.1335,-121.49016666667,8.97,0.89,md,10,137,0.05297,0.05,nc,nc75071211,2024-10-07T10:29:25.732Z,"14 km NE of Lopez Point, CA",earthquake,0.31,0.51,0.222,13,reviewed,nc,nc
2024-10-06T15:07:23.727Z,53.2669,-167.1337,54.354,4.3,mb,66,160,0.488,0.73,us,us6000nwws,2024-10-20T19:25:29.040Z,"78 km SSW of Unalaska, Alaska",earthquake,3.25,6.824,0.062,74,reviewed,us,us
2024-10-06T15:00:00.820Z,19.39066696167,-155.28483581543,9.2799997329712,1.88999999,md,19,77,0.005059,0.239999995,hv,hv74490117,2024-10-06T15:07:23.580Z,"7 km SW of Volcano, Hawaii",earthquake,0.86,0.639999986,0.330000013,8,automatic,hv,hv
2024-10-06T14:37:57.080Z,19.145833969116,-155.3561706543,28.409999847412,1.82000005,md,44,191,0.0992,0.119999997,hv,hv74490087,2024-10-06T14:39:47.200Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.58,0.74000001,0.129999995,10,automatic,hv,hv
2024-10-06T14:37:24.961Z,64.8195,-147.6967,14.2,0.7,ml,,,,0.48,ak,ak024cvb185s,2024-10-06T14:39:26.359Z,"2 km SSE of Fairbanks, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-06T14:33:52.609Z,-17.838,-178.5497,587.913,4.4,mb,32,96,3.534,0.67,us,us6000nwwl,2024-10-20T19:22:22.040Z,"227 km E of Levuka, Fiji",earthquake,13.11,9.55,0.11,24,reviewed,us,us
2024-10-06T14:31:20.260Z,34.1698333,-117.6325,8.44,0.94,ml,34,55,0.04923,0.16,ci,ci40752999,2024-10-06T17:11:11.810Z,"7 km NW of Rancho Cucamonga, CA",earthquake,0.2,0.43,0.336,34,reviewed,ci,ci
2024-10-06T14:25:30.610Z,60.041666666667,-153.1775,0.39,-0.6,ml,4,244,0.0263,0.21,av,av93301898,2024-10-09T19:53:42.750Z,"59 km ENE of Pedro Bay, Alaska",earthquake,0.94,2.22,0.18730255986057,4,reviewed,av,av
2024-10-06T14:21:28.030Z,33.4131667,-116.647,4.9,0.58,ml,41,35,0.04608,0.17,ci,ci40752991,2024-10-06T17:11:18.510Z,"15 km N of Warner Springs, CA",earthquake,0.17,0.59,0.105,16,reviewed,ci,ci
2024-10-06T14:15:32.880Z,33.5871667,-117.2183333,10.47,0.69,ml,29,65,0.023,0.2,ci,ci40752975,2024-10-06T17:10:28.435Z,"4 km N of Murrieta, CA",earthquake,0.24,0.48,0.264,13,reviewed,ci,ci
2024-10-06T14:13:05.260Z,35.995,-120.55483333333,1.16,0.77,md,22,69,0.02062,0.13,nc,nc75071201,2024-10-15T18:10:33.549Z,"15 km NW of Parkfield, CA",earthquake,0.17,0.32,0.316,10,reviewed,nc,nc
2024-10-06T14:06:54.280Z,45.873833333333,-122.2515,5.8,2.13,ml,54,29,0.131,0.11,uw,uw62052516,2024-10-06T19:01:20.960Z,"12 km E of Yacolt, Washington",earthquake,0.21,0.4,0.088682820161283,35,reviewed,uw,uw
2024-10-06T14:06:11.620Z,44.761333333333,-111.13383333333,11.14,1.66,ml,18,82,0.0399,0.12,uu,uu80084061,2024-10-07T14:22:49.320Z,"4 km E of Hebgen Lake Estates, Montana",earthquake,0.47,0.94,0.18393959937231,5,reviewed,uu,uu
2024-10-06T13:56:45.520Z,33.975,-118.1666667,15.71,1.44,ml,37,63,0.01453,0.18,ci,ci40752967,2024-10-07T20:43:27.558Z,"2 km NW of Bell Gardens, CA",earthquake,0.32,0.23,0.212,21,reviewed,ci,ci
2024-10-06T13:46:51.130Z,46.5315,-122.39083333333,18.35,0.6,ml,19,74,0.1244,0.09,uw,uw62052506,2024-10-06T18:41:06.730Z,"7 km E of Mossyrock, Washington",earthquake,0.35,0.79,0.18867092330993,10,reviewed,uw,uw
2024-10-06T13:28:37.600Z,34.0436667,-117.0646667,14.27,0.88,ml,37,53,0.04048,0.15,ci,ci40752943,2024-10-07T20:31:56.612Z,"2 km WNW of Yucaipa, CA",earthquake,0.2,0.4,0.235,19,reviewed,ci,ci
2024-10-06T13:26:42.021Z,59.6347,-153.4694,113.5,2.1,ml,,,,0.22,ak,ak024cvadgxe,2024-10-20T19:19:16.040Z,"39 km ESE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-06T13:17:43.000Z,34.023,-117.5901667,6.21,0.95,ml,41,38,0.01749,0.14,ci,ci40752935,2024-10-06T18:22:00.879Z,"5 km SE of Ontario, CA",earthquake,0.16,0.47,0.236,27,reviewed,ci,ci
2024-10-06T13:14:28.770Z,38.791831970215,-122.76083374023,2.1099998950958,1.07,md,17,64,0.008824,0.02,nc,nc75071196,2024-10-06T14:59:28.164Z,"2 km  of The Geysers, CA",earthquake,0.3,0.569999993,0.29,15,automatic,nc,nc
2024-10-06T13:05:41.307Z,61.2456,-151.5918,71.2,1.3,ml,,,,0.31,ak,ak024cva8ywi,2024-10-06T13:07:09.791Z,"29 km WNW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-06T13:04:40.950Z,35.7606667,-118.0106667,2.27,0.42,ml,23,46,0.1176,0.13,ci,ci40752927,2024-10-06T13:55:36.798Z,"22 km SSW of Little Lake, CA",earthquake,0.15,0.33,0.088,5,reviewed,ci,ci
2024-10-06T13:00:58.090Z,-17.1914,171.6642,10,5.2,mww,56,110,6.695,0.58,us,us6000nwwa,2024-10-20T19:17:51.040Z,"Vanuatu region",earthquake,11.55,1.831,0.073,18,reviewed,us,us
2024-10-06T12:56:02.640Z,51.983833333333,179.54816666667,2.21,1.24,ml,4,293,0.06436,0.08,av,av93301828,2024-10-09T18:32:21.410Z,"262 km W of Adak, Alaska",earthquake,0.76,2.9,0.31195644350268,4,reviewed,av,av
2024-10-06T12:52:28.560Z,37.054833333333,-121.51833333333,7.02,0.7,md,24,84,0.03979,0.08,nc,nc75071191,2024-10-07T10:25:54.594Z,"7 km NE of Gilroy, CA",earthquake,0.23,0.43,0.245,20,reviewed,nc,nc
2024-10-06T12:42:09.473Z,39.3684,-119.9763,7.7,0.1,ml,6,113.63,0.089,0.1413,nn,nn00885630,2024-10-06T16:14:22.319Z,"4 km SE of Floriston, California",earthquake,,3,0.22,4,reviewed,nn,nn
2024-10-06T12:41:01.690Z,38.832832336426,-122.8125,2.3099999427795,0.77,md,8,150,0.009612,0.02,nc,nc75071186,2024-10-06T13:19:26.467Z,"8 km WNW of Cobb, CA",earthquake,0.61,1.10000002,0.21,9,automatic,nc,nc
2024-10-06T12:40:51.610Z,38.83150100708,-122.81483459473,2.1900000572205,0.73,md,10,55,0.008907,0.02,nc,nc75071181,2024-10-06T14:32:16.971Z,"8 km NNW of The Geysers, CA",earthquake,0.42,1.57000005,0.29,11,automatic,nc,nc
2024-10-06T12:27:13.990Z,34.0188333,-117.589,5.06,0.86,ml,41,75,0.02089,0.13,ci,ci40752911,2024-10-06T13:55:53.611Z,"5 km SE of Ontario, CA",earthquake,0.15,0.31,0.334,30,reviewed,ci,ci
2024-10-06T12:26:29.800Z,17.886166666667,-66.958666666667,12.51,2.24,md,4,248,0.1162,0.05,pr,pr71461918,2024-10-06T12:36:02.630Z,"10 km SSW of Guánica, Puerto Rico",earthquake,1.05,1.39,0.13265838506976,4,reviewed,pr,pr
2024-10-06T12:26:20.970Z,34.0243333,-117.5898333,7.29,0.91,ml,44,39,0.0306,0.19,ci,ci40752903,2024-10-07T20:24:53.238Z,"5 km SE of Ontario, CA",earthquake,0.2,0.42,0.188,16,reviewed,ci,ci
2024-10-06T12:24:12.280Z,33.9945,-116.9091667,1.13,0.34,ml,18,80,0.1013,0.25,ci,ci37685492,2024-10-08T23:37:45.943Z,"8 km NNW of Banning, CA",earthquake,0.5,0.93,0.123,7,reviewed,ci,ci
2024-10-06T12:23:31.740Z,33.7328333,-116.142,6.44,0.71,ml,36,79,0.08806,0.13,ci,ci40752895,2024-10-07T20:11:28.260Z,"6 km NNE of Coachella, CA",earthquake,0.15,0.54,0.178,19,reviewed,ci,ci
2024-10-06T12:18:42.230Z,38.7955,-122.78333333333,3.69,0.14,md,15,73,0.004267,0.01,nc,nc75071176,2024-10-11T07:16:16.924Z,"3 km NW of The Geysers, CA",earthquake,0.32,0.35,0.293,14,reviewed,nc,nc
2024-10-06T12:10:38.800Z,38.781665802002,-122.75700378418,1.4800000190735,0.27,md,8,95,0.01289,0.02,nc,nc75071166,2024-10-06T14:09:24.816Z,"0 km N of The Geysers, CA",earthquake,0.4,0.889999986,0.07,7,automatic,nc,nc
2024-10-06T12:08:40.597Z,39.0052,25.8344,10,4.6,mb,26,48,0.837,0.91,us,us6000nww7,2024-10-07T07:28:56.784Z,"20 km SSW of Eresós, Greece",earthquake,4.88,1.884,0.165,11,reviewed,us,us
2024-10-06T12:03:27.398Z,32.024,-102.396,4.3701,0.9,ml,24,72,0,0.1,tx,tx2024tqrs,2024-10-08T18:46:09.015Z,"1 km WNW of Gardendale, Texas",earthquake,0.81407048508695,1.3522094106041,0.2,18,reviewed,tx,tx
2024-10-06T12:01:08.070Z,34.0171667,-117.5893333,4.85,0.87,ml,40,36,0.07787,0.15,ci,ci40752887,2024-10-06T13:56:26.642Z,"5 km SE of Ontario, CA",earthquake,0.16,0.37,0.283,31,reviewed,ci,ci
2024-10-06T11:59:17.400Z,34.465,-117.955,8.31,0.09,ml,10,72,0.01602,0.14,ci,ci40752879,2024-10-07T20:03:23.501Z,"6 km SW of Pearblossom, CA",earthquake,0.36,0.59,0.095,5,reviewed,ci,ci
2024-10-06T11:53:14.807Z,36.7254,-115.9355,2.4,0.2,ml,23,203.45,0.04,0.1395,nn,nn00885617,2024-10-07T21:47:37.171Z,"29 km NW of Indian Springs, Nevada",earthquake,,1.8,0.4,10,reviewed,nn,nn
2024-10-06T11:49:53.670Z,19.481666564941,-155.45767211914,-0.21999999880791,1.93,ml,36,61,0.04792,0.330000013,hv,hv74490007,2024-10-06T11:52:46.690Z,"23 km W of Volcano, Hawaii",earthquake,0.41,0.75,0.21,4,automatic,hv,hv
2024-10-06T11:47:37.909Z,58.1947,-155.303,0.8,2.1,ml,,,,0.62,ak,ak024cv9b3i6,2024-10-09T17:52:28.440Z,"85 km NW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-06T11:47:02.090Z,32.764,-100.67,7.9346,1.3,ml,15,61,0.1,0.1,tx,tx2024tqqs,2024-10-07T21:45:35.002Z,"16 km NNE of Hermleigh, Texas",earthquake,0.73393105606581,1.4540432815375,0.1,9,reviewed,tx,tx
2024-10-06T11:40:51.044Z,31.525,-104.011,7.9456,1.8,ml,30,57,0,0.1,tx,tx2024tqqm,2024-10-07T20:00:56.363Z,"31 km NW of Toyah, Texas",earthquake,0.6389352162884,0.57758992553113,0.1,18,reviewed,tx,tx
2024-10-06T11:37:26.140Z,35.6591667,-117.5446667,7.45,0.4,ml,23,45,0.09868,0.13,ci,ci40752871,2024-10-06T13:56:39.693Z,"13 km ENE of Ridgecrest, CA",earthquake,0.22,0.71,0.039,5,reviewed,ci,ci
2024-10-06T11:33:07.750Z,44.566,-110.65866666667,5.44,0.77,md,8,193,0.04085,0.04,uu,uu80084056,2024-10-07T17:00:43.120Z,"36 km ESE of West Yellowstone, Montana",earthquake,0.59,1.07,0.33559764346168,7,reviewed,uu,uu
